@timestamp,system.diskio.iostat.await,system.diskio.iostat.queue.avg_size,system.diskio.iostat.read.per_sec.bytes,system.diskio.iostat.write.per_sec.bytes,label
01/01/2018 03:16,27.61,0.057,0,111460,0
01/01/2018 03:17,4.698,0.007,0,10000,0
01/01/2018 03:18,8.822,0.016,0,60251,0
01/01/2018 03:19,9.194,0.021,0,109158,0
01/01/2018 03:20,7.78,0.014,1273,58902,0
01/01/2018 03:21,4.916,0.011,0,15058,0
01/01/2018 03:22,43.883,0.101,274.095,61497,0
01/01/2018 03:23,9.208,0.015,685.925,81119,0
01/01/2018 03:24,7.504,0.016,0,14440,0
01/01/2018 03:25,34.731,0.061,0,44059,0
01/01/2018 03:26,28.746,0.057,0,73797,0
01/01/2018 03:27,47.757,0.092,0,59157,0
01/01/2018 03:28,7.238,0.013,0,58808,0
01/01/2018 03:29,8.268,0.023,686.471,41430,0
01/01/2018 03:30,22.877,0.044,411.555,109520,0
01/01/2018 03:31,4.7,0.009,274.6,38079,0
01/01/2018 03:32,6.931,0.012,0,35326,0
01/01/2018 03:33,23.723,0.04,0,107230,0
01/01/2018 03:34,5.946,0.011,0,61373,0
01/01/2018 03:35,10.418,0.016,0,10403,0
01/01/2018 03:36,11.771,0.021,0,60394,0
01/01/2018 03:37,9,0.017,0,100126,0
01/01/2018 03:38,43.309,0.059,0,10381,0
01/01/2018 03:39,25.089,0.066,0,66845,0
01/01/2018 03:40,22.036,0.041,0,62833,0
01/01/2018 03:41,18.194,0.028,481.963,53051,0
01/01/2018 03:42,57.319,0.09,0,34130,0
01/01/2018 03:43,38.682,0.057,0,56743,0
01/01/2018 03:44,5.283,0.014,0,88081,0
01/01/2018 03:45,25.429,0.048,0,60680,0
01/01/2018 03:46,9.719,0.019,0,15158,0
01/01/2018 03:47,6.211,0.012,549.937,86800,0
01/01/2018 03:48,6.757,0.012,0,57788,0
01/01/2018 03:49,13.098,0.022,0,59031,0
01/01/2018 03:50,31.695,0.056,0,60296,0
01/01/2018 03:51,6.542,0.012,0,60849,0
01/01/2018 03:52,4.638,0.007,0,54746,0
01/01/2018 03:53,11.086,0.02,0,55806,0
01/01/2018 03:54,7.38,0.018,274.75,34478,0
01/01/2018 03:55,7.933,0.016,1140,77851,0
01/01/2018 03:56,6.387,0.013,0,14150,0
01/01/2018 03:57,6.361,0.009,0,46435,0
01/01/2018 03:58,8.035,0.016,274.969,80557,0
01/01/2018 03:59,44.591,0.112,1880,64110,0
01/01/2018 04:00,6.881,0.014,480.308,59167,0
01/01/2018 04:01,19.453,0.045,274.496,64067,0
01/01/2018 04:02,9.556,0.017,137.484,60149,0
01/01/2018 04:03,7.551,0.011,0,57212,0
01/01/2018 04:04,12.806,0.029,343.408,61237,0
01/01/2018 04:05,7.077,0.012,0,60007,0
01/01/2018 04:06,6.374,0.01,0,58865,0
01/01/2018 04:07,10.51,0.018,137.139,56650,0
01/01/2018 04:08,24.523,0.044,0,57792,0
01/01/2018 04:09,6.489,0.015,137.087,57231,0
01/01/2018 04:10,21.287,0.031,1879,40996,0
01/01/2018 04:11,13.321,0.024,618.42,45093,0
01/01/2018 04:12,6.921,0.015,3763,48511,0
01/01/2018 04:13,19.373,0.033,342.805,54701,0
01/01/2018 04:14,8.177,0.015,0,60514,0
01/01/2018 04:15,30.468,0.072,755.15,62080,0
01/01/2018 04:16,6.912,0.013,274.945,84846,0
01/01/2018 04:17,7.617,0.015,684.864,37387,0
01/01/2018 04:18,6.614,0.011,1208,58442,0
01/01/2018 04:19,17.818,0.039,3084,62209,0
01/01/2018 04:20,7.719,0.015,1674,58932,0
01/01/2018 04:21,10.871,0.015,2876,56990,0
01/01/2018 04:22,34.647,0.081,1138,61605,0
01/01/2018 04:23,10.578,0.024,137.704,60514,0
01/01/2018 04:24,19.324,0.046,1473,59440,0
01/01/2018 04:25,8.667,0.012,891.926,42680,0
01/01/2018 04:26,22.642,0.04,206.547,44779,0
01/01/2018 04:27,6.233,0.013,275.119,65556,0
01/01/2018 04:28,5.238,0.007,0,10182,0
01/01/2018 04:29,8.357,0.024,2616,84253,0
01/01/2018 04:30,8.838,0.016,0,82471,0
01/01/2018 04:31,7.694,0.02,0,66798,0
01/01/2018 04:32,6.147,0.01,0,9732,0
01/01/2018 04:33,8.093,0.012,0,58200,0
01/01/2018 04:34,9.855,0.023,0,109760,0
01/01/2018 04:35,7.391,0.011,342.475,10301,0
01/01/2018 04:36,18.101,0.03,1277,59190,0
01/01/2018 04:37,8.079,0.014,0,106962,0
01/01/2018 04:38,8.98,0.015,3750,55239,0
01/01/2018 04:39,9.921,0.025,1544,14301,0
01/01/2018 04:40,23.486,0.043,2274,57375,0
01/01/2018 04:41,7.279,0.014,68.728,80540,0
01/01/2018 04:42,7.537,0.012,2145,10320,0
01/01/2018 04:43,8.185,0.015,889.542,44838,0
01/01/2018 04:44,10.145,0.023,274.911,76446,0
01/01/2018 04:45,13.04,0.033,480.127,86340,0
01/01/2018 04:46,5.769,0.01,0,12075,0
01/01/2018 04:47,9.16,0.015,2281,59515,0
01/01/2018 04:48,26.173,0.056,206.486,109225,0
01/01/2018 04:49,33.419,0.096,1678,82614,0
01/01/2018 04:50,4.216,0.005,0,8983,0
01/01/2018 04:51,37.261,0.069,0,59667,0
01/01/2018 04:52,10.796,0.02,273.911,108000,0
01/01/2018 04:53,9.701,0.014,0,10249,0
01/01/2018 04:54,7.066,0.016,68.811,62428,0
01/01/2018 04:55,12.964,0.024,68.708,104135,0
01/01/2018 04:56,6.522,0.01,686.327,42426,0
01/01/2018 04:57,7.03,0.012,1810,10392,0
01/01/2018 04:58,8.12,0.018,1472,65518,0
01/01/2018 04:59,71.396,0.166,205.821,51388,0
01/01/2018 05:00,22.239,0.041,205.786,32422,0
01/01/2018 05:01,8.815,0.024,2480,88126,0
01/01/2018 05:02,11.294,0.019,890.658,58945,0
01/01/2018 05:03,7.969,0.017,4483,61626,0
01/01/2018 05:04,8.819,0.019,1610,59565,0
01/01/2018 05:05,42.017,0.085,1340,61564,0
01/01/2018 05:06,6.159,0.013,0,62560,0
01/01/2018 05:07,12.279,0.018,1945,57330,0
01/01/2018 05:08,5.426,0.01,480.852,60710,0
01/01/2018 05:09,6.769,0.016,961.462,82357,0
01/01/2018 05:10,7.322,0.014,548.786,59555,0
01/01/2018 05:11,5.911,0.009,2012,10998,0
01/01/2018 05:12,27.54,0.052,0,50218,0
01/01/2018 05:13,6.971,0.012,1946,62594,0
01/01/2018 05:14,62.217,0.173,2545,50370,0
01/01/2018 05:15,4.736,0.01,274.485,55956,0
01/01/2018 05:16,12.701,0.033,3150,62000,0
01/01/2018 05:17,11.927,0.022,0,84271,0
01/01/2018 05:18,5.126,0.009,0,35170,0
01/01/2018 05:19,7.866,0.016,0,36368,0
01/01/2018 05:20,9.774,0.017,0,108179,0
01/01/2018 05:21,4.471,0.006,0,9723,0
01/01/2018 05:22,14.021,0.023,480.027,58597,0
01/01/2018 05:23,9.818,0.018,0,101880,0
01/01/2018 05:24,46.16,0.144,2809,48564,0
01/01/2018 05:25,5.545,0.009,0,55263,0
01/01/2018 05:26,5.51,0.009,0,34268,0
01/01/2018 05:27,17.495,0.029,274.244,89986,0
01/01/2018 05:28,5.628,0.011,962.309,45108,0
01/01/2018 05:29,25.547,0.059,274.611,15420,0
01/01/2018 05:30,7.944,0.019,1005,70517,0
01/01/2018 05:31,44.806,0.1,1670,81339,0
01/01/2018 05:32,41.818,0.077,962.269,11075,0
01/01/2018 05:33,7.758,0.013,3426,59043,0
01/01/2018 05:34,11,0.025,412.591,110803,0
01/01/2018 05:35,7.769,0.014,1005,58850,0
01/01/2018 05:36,5.208,0.009,0,36284,0
01/01/2018 05:37,7.96,0.013,1339,58399,0
01/01/2018 05:38,8.598,0.015,68.716,59791,0
01/01/2018 05:39,13.256,0.027,616.429,60064,0
01/01/2018 05:40,8.618,0.018,137.473,60144,0
01/01/2018 05:41,4.812,0.011,0,61487,0
01/01/2018 05:42,10.78,0.021,756.735,58314,0
01/01/2018 05:43,9.667,0.018,550.006,45789,0
01/01/2018 05:44,9.727,0.023,1275,47505,0
01/01/2018 05:45,30.097,0.062,1875,47821,0
01/01/2018 05:46,24.294,0.044,0,54445,0
01/01/2018 05:47,21.126,0.037,0,56448,0
01/01/2018 05:48,8.533,0.015,0,58929,0
01/01/2018 05:49,8.393,0.016,68.754,60159,0
01/01/2018 05:50,10.642,0.019,1946,34686,0
01/01/2018 05:51,60.082,0.099,0,59103,0
01/01/2018 05:52,9.861,0.017,0,107283,0
01/01/2018 05:53,5.098,0.009,0,11103,0
01/01/2018 05:54,9.824,0.022,0,62477,0
01/01/2018 05:55,21.66,0.039,0,97907,0
01/01/2018 05:56,14.634,0.02,0,40246,0
01/01/2018 05:57,8.082,0.013,0,57045,0
01/01/2018 05:58,33.948,0.065,0,56717,0
01/01/2018 05:59,5.795,0.012,0,61887,0
01/01/2018 06:00,3.828,0.009,0,34391,0
01/01/2018 06:01,8.737,0.015,0,28307,0
01/01/2018 06:02,7.687,0.015,0,81473,0
01/01/2018 06:03,11.897,0.023,1539,50038,0
01/01/2018 06:04,10.33,0.02,1475,58340,0
01/01/2018 06:05,7.262,0.012,0,58821,0
01/01/2018 06:06,9.219,0.016,0,60750,0
01/01/2018 06:07,6.647,0.015,481.579,72962,0
01/01/2018 06:08,9.6,0.014,0,58327,0
01/01/2018 06:09,25.897,0.068,0,41148,0
01/01/2018 06:10,7.49,0.013,0,107861,0
01/01/2018 06:11,5.268,0.007,0,11396,0
01/01/2018 06:12,4.485,0.007,0,54444,0
01/01/2018 06:13,19.04,0.032,0,102360,0
01/01/2018 06:14,55.808,0.117,0,31556,0
01/01/2018 06:15,4.98,0.012,2823,47654,0
01/01/2018 06:16,9.128,0.023,1206,52069,0
01/01/2018 06:17,32.679,0.058,0,49167,0
01/01/2018 06:18,7.115,0.012,0,55482,0
01/01/2018 06:19,18.459,0.038,0,61216,0
01/01/2018 06:20,48.557,0.093,205.571,83781,0
01/01/2018 06:21,8.118,0.014,2615,59339,0
01/01/2018 06:22,20.974,0.04,342.876,36498,0
01/01/2018 06:23,6.351,0.01,0,58897,0
01/01/2018 06:24,10.238,0.024,2944,62429,0
01/01/2018 06:25,5.051,0.008,0,57873,0
01/01/2018 06:26,32.037,0.058,0,60073,0
01/01/2018 06:27,13.03,0.022,0,79100,0
01/01/2018 06:28,20.133,0.04,822.352,58357,0
01/01/2018 06:29,19.503,0.047,0,39566,0
01/01/2018 06:30,11.127,0.02,0,30948,0
01/01/2018 06:31,11.628,0.025,68.702,81248,0
01/01/2018 06:32,4.252,0.01,0,38020,0
01/01/2018 06:33,5.082,0.009,1673,46451,0
01/01/2018 06:34,7.115,0.016,0,59884,0
01/01/2018 06:35,12.2,0.02,3090,57565,0
01/01/2018 06:36,6.598,0.011,753.382,33910,0
01/01/2018 06:37,13.631,0.023,0,58568,0
01/01/2018 06:38,21.635,0.042,0,108531,0
01/01/2018 06:39,6.928,0.018,275.327,64194,0
01/01/2018 06:40,5.321,0.01,3424,35117,0
01/01/2018 06:41,9.542,0.015,2013,57565,0
01/01/2018 06:42,12.167,0.02,2284,57028,0
01/01/2018 06:43,4.941,0.008,1142,55332,0
01/01/2018 06:44,7.2,0.019,1008,63314,0
01/01/2018 06:45,11.391,0.018,0,52931,0
01/01/2018 06:46,8.719,0.019,137.375,45948,0
01/01/2018 06:47,6.52,0.011,68.495,45819,0
01/01/2018 06:48,10.414,0.02,0,47104,0
01/01/2018 06:49,7.577,0.024,2620,88124,0
01/01/2018 06:50,7.842,0.013,0,35372,0
01/01/2018 06:51,4,0.007,68.578,34222,0
01/01/2018 06:52,13.071,0.025,0,107069,0
01/01/2018 06:53,12.18,0.018,0,59783,0
01/01/2018 06:54,4.712,0.012,0,14711,0
01/01/2018 06:55,12.495,0.02,0,83358,0
01/01/2018 06:56,7.172,0.01,0,82549,0
01/01/2018 06:57,4.742,0.008,0,34978,0
01/01/2018 06:58,25.109,0.043,617.85,55376,0
01/01/2018 06:59,26.158,0.067,68.757,62243,0
01/01/2018 07:00,9.088,0.017,0,58092,0
01/01/2018 07:01,43.504,0.088,0,49396,0
01/01/2018 07:02,6.32,0.011,754.833,41950,0
01/01/2018 07:03,7.01,0.012,0,47559,0
01/01/2018 07:04,9.949,0.028,0,68983,0
01/01/2018 07:05,10.531,0.015,274.37,19961,0
01/01/2018 07:06,6.933,0.01,0,89075,0
01/01/2018 07:07,10.491,0.02,1547,52526,0
01/01/2018 07:08,8.049,0.011,0,33693,0
01/01/2018 07:09,7.268,0.017,0,86392,0
01/01/2018 07:10,17.867,0.036,1475,83858,0
01/01/2018 07:11,9.87,0.015,0,58978,0
01/01/2018 07:12,6.207,0.009,1071,9775,0
01/01/2018 07:13,40.045,0.06,0,58686,0
01/01/2018 07:14,10.605,0.031,1073,110185,0
01/01/2018 07:15,8.305,0.031,1613,36629,0
01/01/2018 07:16,38.707,0.064,1072,57971,0
01/01/2018 07:17,17.963,0.033,0,80114,0
01/01/2018 07:18,6.75,0.013,1542,47333,0
01/01/2018 07:19,5.102,0.011,412.142,12544,0
01/01/2018 07:20,23.119,0.046,1206,73756,0
01/01/2018 07:21,6.524,0.011,0,58911,0
01/01/2018 07:22,15.615,0.027,0,59227,0
01/01/2018 07:23,6.596,0.013,0,61177,0
01/01/2018 07:24,5.919,0.015,1948,63533,0
01/01/2018 07:25,7.68,0.016,0,62108,0
01/01/2018 07:26,12.651,0.018,0,57566,0
01/01/2018 07:27,5.212,0.009,0,59043,0
01/01/2018 07:28,15.747,0.025,479.786,80589,0
01/01/2018 07:29,8.563,0.02,618.135,15829,0
01/01/2018 07:30,7.757,0.015,1740,57078,0
01/01/2018 07:31,21.803,0.052,893.273,85757,0
01/01/2018 07:32,17.937,0.029,2078,48003,0
01/01/2018 07:33,4.396,0.008,0,43879,0
01/01/2018 07:34,20.737,0.053,1074,33840,0
01/01/2018 07:35,7.794,0.013,0,88658,0
01/01/2018 07:36,4.785,0.013,1342,12074,0
01/01/2018 07:37,10.846,0.014,0,56408,0
01/01/2018 07:38,14.545,0.024,823.351,89317,0
01/01/2018 07:39,9.583,0.023,1141,56064,0
01/01/2018 07:40,54.154,0.094,0,59695,0
01/01/2018 07:41,47.67,0.087,1138,35005,0
01/01/2018 07:42,15.769,0.027,0,107708,0
01/01/2018 07:43,17.907,0.032,686.557,59470,0
01/01/2018 07:44,7.433,0.015,0,14402,0
01/01/2018 07:45,9.033,0.023,550.607,85898,0
01/01/2018 07:46,6.165,0.011,68.65,61141,0
01/01/2018 07:47,5.126,0.009,0,33793,0
01/01/2018 07:48,21.91,0.041,0,51002,0
01/01/2018 07:49,44.138,0.086,1342,78222,0
01/01/2018 07:50,8.561,0.016,1677,28908,0
01/01/2018 07:51,6.88,0.012,0,54408,0
01/01/2018 07:52,7.01,0.011,343.063,59299,0
01/01/2018 07:53,7.301,0.013,0,59717,0
01/01/2018 07:54,13.802,0.026,0,60282,0
01/01/2018 07:55,6.582,0.012,0,59696,0
01/01/2018 07:56,13.675,0.027,754.549,84337,0
01/01/2018 07:57,57.347,0.094,0,60442,0
01/01/2018 07:58,5.072,0.008,68.532,34266,0
01/01/2018 07:59,8.026,0.021,2475,41207,0
01/01/2018 08:00,11.155,0.03,1409,106510,0
01/01/2018 08:01,9.067,0.016,0,13877,0
01/01/2018 08:02,8.288,0.015,0,82055,0
01/01/2018 08:03,8.92,0.015,548.947,49386,0
01/01/2018 08:04,47.854,0.11,1408,44724,0
01/01/2018 08:05,6.769,0.012,0,45440,0
01/01/2018 08:06,7.674,0.011,0,47441,0
01/01/2018 08:07,19.69,0.038,0,81472,0
01/01/2018 08:08,8.56,0.014,0,35439,0
01/01/2018 08:09,14.537,0.033,0,37960,0
01/01/2018 08:10,6.474,0.011,0,88807,0
01/01/2018 08:11,10.059,0.098,268760,87975,0
01/01/2018 08:12,147.043,9.639,3783000,2475000,0
01/01/2018 08:13,712.802,3.535,1209,1739000,0
01/01/2018 08:14,10.144,0.026,962.511,89027,0
01/01/2018 08:15,6.713,0.013,137.093,14124,0
01/01/2018 08:16,5.945,0.011,68.739,57260,0
01/01/2018 08:17,8.286,0.019,11345,97336,0
01/01/2018 08:18,7.438,0.024,1005,63531,0
01/01/2018 08:19,31.741,0.057,0,47422,0
01/01/2018 08:20,10.299,0.023,2414,45866,0
01/01/2018 08:21,6.891,0.012,0,63930,0
01/01/2018 08:22,5.035,0.008,0,54485,0
01/01/2018 08:23,7.17,0.018,1206,40459,0
01/01/2018 08:24,5.906,0.013,0,38321,0
01/01/2018 08:25,8.835,0.017,137.3,108070,0
01/01/2018 08:26,5.811,0.009,685.954,10383,0
01/01/2018 08:27,9.938,0.016,687.681,58426,0
01/01/2018 08:28,29.923,0.052,0,83443,0
01/01/2018 08:29,7.471,0.017,0,63153,0
01/01/2018 08:30,11.914,0.028,618.186,63589,0
01/01/2018 08:31,36.453,0.065,68.676,57476,0
01/01/2018 08:32,6.813,0.01,1274,57140,0
01/01/2018 08:33,4.364,0.007,0,57152,0
01/01/2018 08:34,7.843,0.02,3223,58217,0
01/01/2018 08:35,7.519,0.017,0,46601,0
01/01/2018 08:36,7.217,0.011,274.496,44297,0
01/01/2018 08:37,5.516,0.011,137.024,48775,0
01/01/2018 08:38,50.385,0.092,961.381,56867,0
